id,timecode,sensor.temperature,sensor.humidity
1,0,0.9915039988990932,19.0109616481992
2,0.1,2.113054830607962,19.7694286433008
3,0.2,3.269878491639787,19.2862326540036
4,0.30000000000000004,-2.5534642425286185,20.855120342275
5,0.4,0.44436867740375263,20.9114375796753
6,0.5,0.7966778736171931,20.3630368513374
7,0.6000000000000001,2.339817273896085,20.1544604515901
8,0.7000000000000001,1.7477916548826125,20.2226408024587
9,0.8,3.162029200503064,20.5624648351971
10,0.9,1.6342517516813317,19.5831425199936
11,1,3.7798852275694275,19.3004466859502
12,1.1,1.9684349891620676,19.1682823955692
13,1.2000000000000002,7.112528767030243,19.4921467356097
14,1.3,3.4690868500990746,18.7420346067082
15,1.4000000000000001,3.3852416935509266,19.4812003032107
16,1.5,3.3932045213306044,19.0708838827556
17,1.6,6.132455206705044,19.3682681839598
18,1.7000000000000002,4.068016886001289,19.8701399134903
19,1.8,3.0696279358086267,21.0293897216363
20,1.9000000000000001,7.185908078724325,21.2633934041887
21,2,8.515009229992552,21.5407838524245
22,2.1,4.965635348345713,18.9428797466446
23,2.2,6.5531485559161045,20.648745117178
24,2.3000000000000003,3.5250467704883515,20.1433833275583
25,2.4000000000000004,7.685972705689877,20.2213771623764
26,2.5,6.487766711615552,19.1466240440565
27,2.6,2.395324166038934,18.9374985043108
28,2.7,7.841422255044776,18.8066538408601
29,2.8000000000000003,5.0138404004760435,18.7238670256733
30,2.9000000000000004,6.694567169696664,19.4559397787915
31,3,9.623795236543344,21.3698067574844
32,3.1,7.07528594034994,20.4303841889948
33,3.2,6.896920260579618,20.6114980374668
34,3.3000000000000003,6.203112083679888,19.2287622525896
35,3.4000000000000004,4.348497588615879,19.7636080136506
36,3.5,5.528565669888495,20.9638466907024
37,3.6,11.900368987333827,20.2767185318862
38,3.7,10.836916055014967,19.2693656390372
39,3.8000000000000003,8.039715475419253,19.2910716015202
40,3.9000000000000004,5.604102835348046,19.2837608515306
41,4,6.706805619135442,20.1633684619707
42,4.1000000000000005,6.07771691381258,20.09488723216
43,4.2,7.0949486457624396,21.8231818581719
44,4.3,10.87240711175237,21.8290973764754
45,4.4,9.718750374268671,21.0763893999571
46,4.5,11.147575249527545,21.9426139658796
47,4.6000000000000005,8.225760774110382,21.0625140848427
48,4.7,8.46157448587334,21.0423025693107
49,4.800000000000001,9.755941956603978,20.6370380335617
50,4.9,7.489661355160015,20.1570399654899
51,5,10.258151907157188,18.727010340913
52,5.1000000000000005,8.735209477585427,18.2226347843451
53,5.2,8.118523131652887,20.5970206172782
54,5.300000000000001,6.99918347494554,18.9065548935494
55,5.4,10.733671730596104,20.2204490318111
56,5.5,7.409288501910691,19.2164094979687
57,5.6000000000000005,9.446172010071962,19.9932316841987
58,5.7,9.109818237157459,18.7891700739137
59,5.800000000000001,12.095187801134431,18.4328771379262
60,5.9,10.516258673818882,18.3210895951318
61,6,11.897613031988113,18.5333298662243
62,6.1000000000000005,11.545013742021167,17.115860620858
63,6.2,13.906851023664561,18.1119076570515
64,6.300000000000001,8.94781673141645,18.6983417707452
65,6.4,7.640658862856603,20.2887896863082
66,6.5,9.370277040507412,20.4745895094874
67,6.6000000000000005,12.510960090976962,20.1199350659151
68,6.7,9.563510781540568,20.0026530274091
69,6.800000000000001,9.040853550990203,21.0987082393165
70,6.9,9.526068235804274,21.7517846619755
71,7,12.532934780599025,20.0663284431371
72,7.1000000000000005,10.318512586496576,20.0280464847555
73,7.2,8.827013440934623,17.7521566229108
74,7.300000000000001,11.766676742926087,16.7132726352134
75,7.4,6.0339613587719825,17.2612875612809
76,7.5,7.359446177645765,16.721799535827
77,7.6000000000000005,12.291374467066152,18.5902351463262
78,7.7,8.385280340174129,20.0814496564963
79,7.800000000000001,11.140938818991387,19.8393374006908
80,7.9,10.572777168560027,19.5771847017741
81,8,12.70403269339849,20.0573040952635
82,8.1,8.688148250711961,20.1680178767038
83,8.200000000000001,9.1004489219218,20.6783811100279
84,8.3,11.118381798125782,21.9813647032808
85,8.4,10.078855310713132,21.7517404106406
86,8.5,12.523878173589296,22.41001326228
87,8.6,8.399941643106121,21.487076209327
88,8.700000000000001,9.039686244583217,20.6055247516718
89,8.8,6.753672193589955,21.452828275671
90,8.9,9.931360092262787,22.3824571054622
91,9,6.2523960983759705,20.6502204975594
92,9.1,5.777852421814233,19.5346932535067
93,9.200000000000001,8.702188188896015,19.6439078170001
94,9.3,10.235699325854789,19.0672624421315
95,9.4,8.706126420008259,18.5217036552545
96,9.5,4.3711181535927,18.3199580144339
97,9.600000000000001,5.647379651133061,18.3244829634108
98,9.700000000000001,1.5306186508987576,18.1606601167894
99,9.8,9.415927362709438,18.1511184234105
100,9.9,5.161363099257671,20.0527487748497
101,10,6.869356521823826,21.9063325840039
102,10.100000000000001,7.534443367442148,24.0665930607332
103,10.200000000000001,8.23137877718478,23.5557649021979
104,10.3,1.94501400180501,23.1422109924651
105,10.4,4.47698354524921,23.3504512410104
106,10.5,4.360882278991302,23.0338729229579
107,10.600000000000001,5.43335998890339,21.5764782836066
108,10.700000000000001,4.368718731639176,22.9095492353803
109,10.8,5.308685205291833,22.2257290942457
110,10.9,3.3052808105595433,20.7807990729507
111,11,4.974231882767657,20.7409902892194
112,11.100000000000001,2.685344865733981,19.0852871237353
113,11.200000000000001,7.351549049331986,18.7219334814944
114,11.3,3.2300665677973237,17.2566126477724
115,11.4,2.6683318169790065,17.8102952642483
116,11.5,2.1988578661323728,19.872939360376
117,11.600000000000001,4.461426147826825,21.5099472741866
118,11.700000000000001,1.921360881212514,21.1827091155146
119,11.8,0.4487008590520556,20.9247709756183
120,11.9,4.092365363717013,20.5036220411593
121,12,4.950804824618439,19.9574064236099
122,12.100000000000001,0.9330204805002502,20.7008880748466
123,12.200000000000001,2.054670311582467,21.3065407614513
124,12.3,-1.4364535150566484,20.8742845120401
